0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,5888,6656,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5888,6400,7424,8448,9216,9216,7680,2304,4096,10496,8704,0,0,0,0,5120,6656,8704,11008,11776,11776,12544,14080,15616,15104,12800,11520,9728,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,5632,7168,7936,8192,9216,9472,9216,8192,4608,2816,0,256,2048,2560,8448,12544,15360,16384,17408,18688,20992,22528,22784,22272,22272,23808,25600,24320,20224,14336,11264,11264,10496,10240,8960,6912,0,0,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5888,7424,7680,7680,11520,9984,4096,1536,2816,4864,6144,4608,1536,4864,9728,11264,11264,12288,16128,15616,13824,11776,11520,12288,13056,13568,13312,11520,10496,12800,17664,20480,16128,4864,2048,14848,21504,22528,20480,17664,15360,12800,8960,6912,0,0,0,6144,7680,6656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,2816,5632,7168,7168,5376,2048,7936,13824,5632,4096,4864,2816,768,2560,4096,512,2560,4096,6400,12800,8448,1792,5632,7936,9216,8704,7680,7168,6912,6912,6912,6912,5632,2560,1024,6144,12800,10496,6400,10752,15872,15872,18432,21504,21760,17920,14336,12544,9472,0,0,6912,10240,9216,5888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2816,2816,2816,4864,9472,11264,8192,4864,8192,13312,9216,4352,8704,7936,5120,1792,0,1536,4096,5888,5632,2304,2816,3072,0,6912,5632,5888,7680,8448,8704,9216,9216,8448,7680,8704,9984,11776,9984,2560,4096,9472,6144,3840,3072,5888,15104,18432,16128,9216,14336,18944,16640,7680,1792,4352,8704,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5120,8192,9728,8704,4864,5120,8960,5632,1792,2048,15616,13568,7168,9984,6144,1024,2304,5632,8960,11776,13824,14336,14080,13056,12544,12032,11008,11776,12288,12544,10496,7168,7424,8960,9472,9216,9216,7680,3072,1792,8192,13056,7936,5120,10752,11776,10496,7168,2304,2560,1536,10752,4352,14336,22528,19712,14848,10240,5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6144,7680,8704,7168,3584,3072,7936,8448,4864,9728,12032,11776,13824,7424,1792,4864,6656,8704,11520,14592,15872,14848,12544,10496,9472,8960,7936,7168,6400,5632,5888,7168,8448,7936,6912,6656,6912,7424,6912,5888,5120,7168,11008,13824,12288,6656,2816,3072,5120,8704,10496,9728,2304,5888,7680,17664,21504,15360,5632,0,0,0,0,0,0,5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,9216,11008,7168,2048,2560,3840,2816,5632,7936,4608,2048,5376,7680,8704,9216,10752,10496,9216,8192,7936,7936,7168,5888,4608,2560,2560,2048,2304,2304,1024,1024,2560,4096,2560,2048,1792,3072,4096,3840,2816,2048,1536,1536,3584,7168,10240,11520,11520,8960,2048,1792,16128,13312,4608,8192,8960,20736,7424,2560,12032,14848,10752,0,0,0,6656,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4352,256,6656,15104,8448,2048,4352,4352,6144,5888,2560,2560,7680,9984,9216,8704,9216,9216,7680,5376,2560,2048,1536,1280,768,256,0,256,1536,2560,4352,3584,1792,256,0,1024,2816,3840,3584,2560,2048,2048,2048,1536,0,512,3584,2560,2304,6400,8960,8448,6656,10240,12288,9472,6912,11776,14080,2304,0,17152,27136,23552,18944,13824,7680,0,0,7936,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11008,8192,1792,1792,5632,7936,4352,0,2560,2048,2560,6400,10240,11776,10496,8704,7424,6656,5376,3584,2560,2560,3584,4096,4096,3584,3584,3840,4864,6144,7680,9216,9472,8704,7424,6912,7424,8192,8704,8960,8960,8704,8448,8192,7680,6656,4096,768,0,1280,1792,1792,1792,1280,2048,4352,8704,11264,15616,16640,6400,11264,6400,7936,18688,23808,21760,12544,0,0,5376,6656,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9728,11776,11008,6400,4352,4096,1792,3072,6656,3840,3072,8192,7168,4608,6144,9984,11776,9984,7680,6656,6656,6400,5632,5120,5120,5632,6912,7936,8192,7936,7936,8448,8704,8704,9216,10752,12032,11776,10496,9472,8960,8448,8192,8960,10496,12032,12032,11008,10496,9984,8704,6656,5120,3840,1792,256,0,768,1024,1024,2816,7936,13056,15616,14848,8192,9728,3840,5888,17664,22272,19200,12032,0,0,5120,8448,8448,6144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5632,7424,9472,11520,6144,2048,1280,2816,2048,2560,3072,2816,8192,11776,9472,7680,8704,9728,8960,7424,7424,8960,9984,9728,9216,9216,9984,10496,10752,10752,10240,9728,9984,10752,10752,9984,9728,10496,12032,12544,12032,11520,11264,11264,11008,11520,12544,13056,12288,11264,10240,9728,9472,9728,9984,9472,8192,7168,6656,6400,5632,3840,2304,2560,3072,4352,8448,11776,4608,6912,4864,3584,13568,22272,21760,13056,0,0,7936,10496,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6400,6144,8448,8448,6400,4864,4352,2048,2560,7168,8960,6400,4864,7168,10240,10240,8448,7680,8704,8960,8448,8192,9472,11008,12032,11776,12032,13056,13824,13824,12800,12032,12032,12288,12800,13312,13312,13056,13312,14592,15616,15872,15360,14592,14848,15872,16640,16384,15360,14336,13824,13312,12800,12544,12544,12800,12544,11520,10496,9728,9728,9728,8704,6656,3840,512,1792,2048,2048,8704,14080,7424,7424,13312,5632,8704,24064,25600,15872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9216,8448,7936,9472,10240,2304,1536,4352,6656,3072,5376,12032,12800,10752,8960,8448,7680,6400,5632,6656,8192,9216,9728,10496,11520,12800,13568,14336,14848,15616,15872,15616,15104,15360,16640,17920,18176,17408,16896,18176,20224,20992,19968,18176,16640,16640,18944,21760,23040,22272,20224,18432,17408,16640,16384,16384,16896,16896,15104,12544,10752,10496,11520,12288,12032,10240,7424,3584,1280,0,0,512,4608,8960,10752,5120,8960,4864,9216,28160,30720,21248,9472,0,0,0,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8960,8192,7680,7680,8192,2560,4096,6656,7168,2304,2816,9216,12032,10752,8192,6400,6144,6656,7168,8192,9216,10240,11008,12288,13312,14336,15616,16640,17152,17152,17152,18176,19456,20224,20736,21504,22016,21504,20480,20992,23040,24832,24576,22784,20992,20224,20736,22016,23040,23808,23040,21504,20224,19200,18432,18176,18944,20480,20992,19456,16896,15104,14592,14336,13312,12288,11776,11264,9728,7936,5888,4352,2048,1024,4096,10240,14336,11008,11264,8192,7936,18432,23552,18944,11520,0,0,5376,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,4096,1792,2560,7168,3840,2816,2048,1536,3072,4864,7680,9472,8960,7168,5632,4864,5632,7680,9728,11264,11776,12288,13568,15360,16896,17664,17920,18176,18432,19456,21248,23552,25344,26112,26368,26368,25856,25344,25600,26880,27648,26112,23552,22528,23808,25600,26112,25088,24320,24064,23552,22272,20480,19200,19712,21760,24320,26112,25600,23040,20992,19968,19200,17152,14080,12032,12032,12288,11776,10496,9472,8960,7936,5376,2816,3584,8960,14080,12800,13568,9472,5120,13312,21760,19712,11776,0,0,7680,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680,7936,5888,2560,0,2304,5632,7936,3840,1024,3840,7680,9984,10496,9216,7680,6656,6400,6656,8192,10496,13312,14848,15104,15104,15872,17152,18432,19200,19712,20736,22272,24320,26880,28160,28416,28416,29184,29952,29440,28160,27648,27904,26880,24064,22016,23552,27392,30720,31232,29952,28672,28672,28160,26624,23552,20992,20480,23296,27392,30464,30208,28160,26368,25600,24320,21248,17408,14848,13824,13568,13568,13312,13056,12544,11776,9216,4864,512,256,6912,15616,18176,14080,7936,4096,12288,24320,22528,13056,0,0,0,9984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8704,11008,11520,5888,1792,2304,2304,3072,2560,2560,4352,6912,8448,9216,9472,9472,9216,8448,7168,6656,7168,9216,12032,14592,16128,16640,16896,17920,19456,21504,23552,25856,27904,29440,30464,30720,30208,29440,29184,29952,30208,29184,27648,26624,26112,24576,22528,22528,26112,30976,33536,32768,30976,29952,30208,30464,29440,27392,24320,22784,24064,28160,32000,33536,32512,30976,29696,28160,25344,22528,20224,18688,17408,16128,15104,14080,13056,12288,11520,9216,5376,1280,768,5888,12800,17152,10240,9984,6144,7936,25856,23808,12288,0,0,5376,8448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7168,3840,4096,1792,3584,2560,2304,1792,256,768,4096,7936,9472,8960,8448,8448,8960,9216,9216,9472,10496,12032,13568,14336,15104,16128,17920,20224,22784,25344,27648,29696,31232,32256,33024,33280,32768,32000,30976,30208,29696,28928,27648,26880,27136,26624,24320,21504,21504,25856,31488,34560,34560,32768,31744,32000,32000,31488,29696,27392,25856,26368,29184,32768,34304,33792,33024,32256,30720,28160,26112,25088,24064,21760,18432,16128,14848,14336,13824,13312,12800,11264,8448,4864,2304,3072,7936,13824,10752,11008,5632,8448,28416,25856,14592,0,0,0,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8448,5376,768,3584,5120,4608,1280,2048,3840,4608,7168,10496,12032,11264,9984,9728,10752,11776,12032,12032,12800,14336,15872,16384,16384,16640,18176,20736,24320,27904,30464,32000,32768,33024,33536,34304,35072,34816,33536,32000,31232,30976,30720,29952,29184,28928,27904,25600,22528,21504,24320,29696,33792,35328,34816,34048,33792,33792,33024,31232,28928,27136,27392,29696,32768,34304,34560,34304,33792,32000,29696,28160,27648,27136,24576,21504,19200,18944,18944,18176,16384,14592,12800,10240,7424,4352,1536,768,5632,13056,13312,12288,5888,11520,30208,27904,16384,0,0,6144,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
